page,day_utc,user_views,revisions,expected_unsafe_observations
Qdrant,20250916,1,0,0.0
Qdrant,20250917,3,0,0.0
Qdrant,20250918,2,0,0.0
Qdrant,20250920,3,0,0.0
Qdrant,20250921,2,0,0.0
Qdrant,20250923,1,0,0.0
Qdrant,20250924,1,0,0.0
Qdrant,20250925,0,0,0.0
Qdrant,20250926,2,0,0.0
Qdrant,20250929,3,0,0.0
Qdrant,20250930,1,0,0.0
Qdrant,20251001,2,0,0.0
Qdrant,20251002,3,0,0.0
Qdrant,20251004,0,0,0.0
Qdrant,20251005,1,0,0.0
Qdrant,20251007,2,0,0.0
Qdrant,20251008,1,0,0.0
Qdrant,20251009,6,0,0.0
Qdrant,20251010,5,0,0.0
Qdrant,20251012,2,0,0.0
Qdrant,20251013,9,0,0.0
Qdrant,20251014,5,0,0.0
Qdrant,20251015,1,0,0.0
Qdrant,20251018,1,0,0.0
Qdrant,20251021,0,0,0.0
Qdrant,20251023,2,0,0.0
Qdrant,20251024,1,0,0.0
Qdrant,20251025,1,0,0.0
Qdrant,20251027,0,0,0.0
Qdrant,20251028,1,0,0.0
Qdrant,20251029,2,0,0.0
Qdrant,20251030,1,0,0.0
Qdrant,20251031,2,0,0.0
Qdrant,20251103,0,0,0.0
Qdrant,20251105,0,0,0.0
Qdrant,20251106,0,0,0.0
Qdrant,20251107,1,0,0.0
Qdrant,20251108,1,0,0.0
Qdrant,20251110,0,0,0.0
Qdrant,20251111,1,0,0.0
Qdrant,20251112,0,0,0.0
Qdrant,20251113,0,0,0.0
Qdrant,20251114,1,0,0.0
Qdrant,20251115,0,0,0.0
Qdrant,20251117,3,0,0.0
Qdrant,20251118,1,0,0.0
Qdrant,20251119,1,0,0.0
Qdrant,20251120,1,0,0.0
Qdrant,20251121,1,0,0.0
Qdrant,20251124,2,0,0.0
Qdrant,20251128,1,0,0.0
Qdrant,20251129,1,0,0.0
Qdrant,20251201,1,0,0.0
Qdrant,20251202,1,0,0.0
Qdrant,20251203,2,0,0.0
Qdrant,20251204,1,0,0.0
Qdrant,20251205,2,0,0.0
Qdrant,20251206,0,0,0.0
Qdrant,20251207,0,0,0.0
Qdrant,20251208,0,0,0.0
Qdrant,20251209,2,0,0.0
Qdrant,20251211,0,0,0.0
Qdrant,20251212,0,0,0.0
Qdrant,20251215,3,0,0.0
Qdrant,20251217,0,0,0.0
Qdrant,20251221,1,0,0.0
Qdrant,20251222,0,0,0.0
Qdrant,20251223,1,0,0.0
Qdrant,20251224,0,0,0.0
Qdrant,20251226,1,0,0.0
Qdrant,20251228,0,0,0.0
Qdrant,20251229,1,0,0.0
Qdrant,20251230,0,0,0.0
Qdrant,20251231,0,0,0.0
Qdrant,20260101,1,0,0.0
Qdrant,20260102,2,0,0.0
Qdrant,20260103,0,0,0.0
Qdrant,20260104,2,0,0.0
Qdrant,20260107,1,0,0.0
Qdrant,20260109,0,0,0.0
Qdrant,20260112,2,0,0.0
Qdrant,20260113,0,0,0.0
Qdrant,20260114,3,0,0.0
Qdrant,20260115,0,0,0.0
Qdrant,20260116,1,0,0.0
Qdrant,20260117,0,0,0.0
Qdrant,20260118,0,0,0.0
Qdrant,20260119,1,0,0.0
Qdrant,20260120,2,0,0.0
Qdrant,20260122,2,0,0.0
Qdrant,20260123,2,0,0.0
Qdrant,20260125,0,0,0.0
Qdrant,20260126,2,0,0.0
Qdrant,20260127,2,0,0.0
Qdrant,20260128,1,0,0.0
Qdrant,20260129,1,0,0.0
Qdrant,20260130,1,0,0.0
Qdrant,20260131,0,0,0.0
Qdrant,20260201,0,0,0.0
Qdrant,20260202,1,0,0.0
Qdrant,20260203,2,0,0.0
Qdrant,20260205,2,0,0.0
Qdrant,20260206,1,0,0.0
Qdrant,20260207,0,0,0.0
Qdrant,20260208,0,0,0.0
Qdrant,20260211,0,0,0.0
Qdrant,20260212,0,0,0.0
Qdrant,20260213,0,0,0.0
Qdrant,20260214,0,0,0.0
Qdrant,20260215,1,0,0.0
Qdrant,20260217,2,0,0.0
Qdrant,20260218,2,0,0.0
Qdrant,20260219,1,0,0.0
Qdrant,20260220,1,0,0.0
Qdrant,20260221,3,0,0.0
Qdrant,20260222,1,0,0.0
Qdrant,20260223,2,0,0.0
Qdrant,20260224,0,0,0.0
Qdrant,20260225,3,0,0.0
Qdrant,20260226,0,0,0.0
Qdrant,20260228,1,0,0.0
Qdrant,20260302,0,0,0.0
Qdrant,20260303,1,0,0.0
Qdrant,20260304,2,0,0.0
Qdrant,20260305,1,0,0.0
Qdrant,20260306,1,0,0.0
Qdrant,20260308,1,0,0.0
Qdrant,20260309,1,0,0.0
Qdrant,20260310,6,0,0.0
Qdrant,20260311,19,0,0.0
Qdrant,20260312,7,0,0.0
Qdrant,20260313,1,0,0.0
Qdrant,20260315,0,0,0.0
Qdrant,20260316,1,0,0.0
Qdrant,20260317,1,0,0.0
Qdrant,20260318,0,0,0.0
Qdrant,20260319,2,0,0.0
Qdrant,20260320,3,0,0.0
Qdrant,20260322,2,0,0.0
Qdrant,20260323,2,0,0.0
Qdrant,20260324,6,0,0.0
Qdrant,20260325,1,0,0.0
Qdrant,20260326,1,0,0.0
Qdrant,20260328,1,0,0.0
Qdrant,20260329,1,0,0.0
Qdrant,20260330,4,0,0.0
Qdrant,20260331,1,0,0.0
Qdrant,20260401,2,0,0.0
Qdrant,20260402,5,0,0.0
Qdrant,20260403,1,0,0.0
Qdrant,20260404,1,0,0.0
Qdrant,20260405,0,0,0.0
Qdrant,20260406,1,0,0.0
Qdrant,20260407,1,0,0.0
Qdrant,20260408,0,0,0.0
Qdrant,20260409,2,0,0.0
Qdrant,20260410,0,0,0.0
Qdrant,20260411,2,0,0.0
Qdrant,20260412,8,0,0.0
Qdrant,20260413,1,0,0.0
Qdrant,20260414,3,0,0.0
Qdrant,20260415,1,0,0.0
Qdrant,20260416,1,0,0.0
Qdrant,20260417,2,0,0.0
Qdrant,20260418,0,0,0.0
Qdrant,20260419,0,0,0.0
Qdrant,20260421,0,0,0.0
Qdrant,20260422,2,0,0.0
Qdrant,20260423,7,0,0.0
Qdrant,20260424,1,0,0.0
Qdrant,20260425,1,0,0.0
Qdrant,20260427,1,0,0.0
Qdrant,20260428,2,0,0.0
Qdrant,20260429,1,0,0.0
Qdrant,20260430,5,0,0.0
Qdrant,20260501,0,0,0.0
Qdrant,20260502,0,0,0.0
Qdrant,20260503,1,0,0.0
Qdrant,20260504,1,0,0.0
Qdrant,20260505,1,0,0.0
Qdrant,20260506,2,0,0.0
Qdrant,20260507,1,0,0.0
Qdrant,20260508,2,0,0.0
Qdrant,20260509,0,0,0.0
Qdrant,20260510,0,0,0.0
Qdrant,20260512,5,0,0.0
Qdrant,20260513,4,0,0.0
Qdrant,20260514,3,0,0.0
Qdrant,20260515,0,0,0.0
Qdrant,20260516,0,0,0.0
Qdrant,20260517,0,0,0.0
Qdrant,20260518,0,0,0.0
Qdrant,20260519,0,0,0.0
Qdrant,20260520,1,0,0.0
Qdrant,20260521,2,0,0.0
Qdrant,20260522,3,0,0.0
Qdrant,20260523,0,0,0.0
Qdrant,20260524,1,0,0.0
Qdrant,20260525,0,0,0.0
Qdrant,20260526,0,0,0.0
Qdrant,20260527,7,0,0.0
Qdrant,20260528,0,0,0.0
Qdrant,20260529,2,0,0.0
Qdrant,20260531,3,0,0.0
Qdrant,20260601,2,0,0.0
Qdrant,20260602,4,0,0.0
Qdrant,20260603,4,0,0.0
Qdrant,20260604,5,0,0.0
Qdrant,20260605,2,0,0.0
Qdrant,20260606,1,0,0.0
Qdrant,20260607,3,0,0.0
Qdrant,20260608,1,0,0.0
Qdrant,20260609,7,0,0.0
Qdrant,20260610,0,0,0.0
Qdrant,20260611,2,0,0.0
Qdrant,20260612,6,0,0.0
Qdrant,20260613,2,0,0.0
Qdrant,20260614,1,0,0.0
Qdrant,20260615,2,0,0.0
Qdrant,20260616,2,0,0.0
Qdrant,20260617,3,0,0.0
Qdrant,20260618,2,0,0.0
Qdrant,20260619,1,0,0.0
Qdrant,20260620,1,0,0.0
Qdrant,20260621,0,0,0.0
Qdrant,20260622,2,0,0.0
Qdrant,20260623,5,0,0.0
Qdrant,20260624,4,0,0.0
Qdrant,20260625,2,0,0.0
Qdrant,20260626,2,0,0.0
Qdrant,20260627,1,0,0.0
Qdrant,20260628,0,0,0.0
Qdrant,20260629,1,0,0.0
Qdrant,20260630,2,0,0.0
Qdrant,20260701,0,0,0.0
Qdrant,20260702,1,0,0.0
Qdrant,20260703,1,0,0.0
Qdrant,20260704,0,0,0.0
Qdrant,20260705,2,0,0.0
Qdrant,20260706,5,0,0.0
Qdrant,20260707,0,0,0.0
Qdrant,20260708,10,0,0.0
Qdrant,20260709,2,0,0.0
Qdrant,20260710,2,0,0.0
Qdrant,20260711,2,0,0.0
Qdrant,20260712,3,0,0.0
Qdrant,20260713,0,0,0.0
Qdrant,20260714,0,0,0.0
Qdrant,20260715,1,0,0.0
Qdrant,20260716,2,0,0.0
Qdrant,20260717,3,0,0.0
Qdrant,20260718,1,0,0.0
Qdrant,20260719,2,0,0.0
Qdrant,20260720,3,0,0.0
Qdrant,20260721,2,0,0.0
Qdrant,20260722,0,0,0.0
Qdrant,20260723,1,0,0.0
Qdrant,20260724,1,0,0.0
Qdrant,20260725,2,0,0.0
Qdrant,20260726,0,0,0.0
Qdrant,20260727,1,0,0.0
Qdrant,20260728,2,0,0.0
Qdrant,20260729,4,0,0.0
Qdrant,20260730,2,0,0.0
Qdrant,20260731,5,0,0.0
